LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

6510 atoms
10 atom types
4385 bonds
5 bond types
1340 angles
2 angle types

-0.919299 63.349301 xlo xhi
0.510701 64.779301 ylo yhi
-0.2843 63.9843 zlo zhi

Atoms # full

5835 3218 10 0 52.729996 61.059998 50.219997 0 0 0
3978 1361 10 0 52.779999 56.989998 55.370003 0 0 0
4071 1454 10 0 49.02 60.310001 54.920002 0 0 0
5242 2625 10 0 49.150002 59.099998 51.479996 0 0 0
6439 3822 10 0 49.010002 63.029999 51.620003 0 0 0
3539 922 10 0 51.989998 64.120003 54.48 0 0 0
6186 3569 10 0 53.239998 61 54.23 0 0 0
6214 3597 10 0 60.159996 56.77 50.84 0 0 0
5431 2814 10 0 56.539997 58.880001 50.739998 0 0 0
4610 1993 10 0 61.599998 60.300003 49.809998 0 0 0
6356 3739 10 0 55.48 64.5886 52.540001 0 -1 0
4516 1899 10 0 59.27 63.34 51.310001 0 0 0
4853 2236 10 0 57.350002 58.360001 54.41 0 0 0
5208 2591 10 0 63.330002 58.93 55.029999 0 0 0
5617 3000 10 0 60.240002 60.98 53.899998 0 0 0
3379 762 10 0 36.549999 32.66 56.5 0 0 0
4135 1518 10 0 33.399998 34.73 57.360001 0 0 0
6002 3385 10 0 32.98 39.110001 56.100002 0 0 0
3617 1000 10 0 36.959999 39.119999 57.119999 0 0 0
3103 486 10 0 36.900002 35.369999 62 0 0 0
3312 695 10 0 31.68 32.970001 62.870003 0 0 0
4042 1425 10 0 36.799999 35.59 58.75 0 0 0
3531 914 10 0 33.650002 36.630001 60.75 0 0 0
5598 2981 10 0 39.889999 35.630001 56.77 0 0 0
5136 2519 10 0 39.669998 32.77 59.120003 0 0 0
5398 2781 10 0 44.939999 34.93 63.439999 0 0 0
3484 867 10 0 39.299999 38.110001 60.349998 0 0 0
5869 3252 10 0 40.5 36.68 63.010002 0 0 0
5916 3299 10 0 42.600002 37.260002 58.220001 0 0 0
6405 3788 10 0 43.730003 38.689999 61.779999 0 0 0
4680 2063 10 0 45.879997 36.25 60.34 0 0 0
5230 2613 10 0 45.709999 38.790001 58.25 0 0 0
3753 1136 10 0 49.699997 36.810001 57.16 0 0 0
355 40 4 0 50.90082332465925 40.29069374341101 56.379945628351784 0 0 0
358 40 5 0 52.14051430435116 39.79868602776771 56.6904123040593 0 0 0
5191 2574 10 0 48.979996 33.529999 62.789997 0 0 0
148 17 4 0 54.009940730130786 35.93998115555778 58.20996425919981 0 0 0
151 17 5 0 55.13877467137913 35.50334140637307 57.66476579784126 0 0 0
153 17 5 0 54.11987746602961 35.57989320391712 59.530137552327346 0 0 0
5784 3167 10 0 47.439999 39.360001 62.729996 0 0 0
145 17 1 0 54.869999 36.23 58.699997 0 0 0
147 17 4 0 54.66013603651343 36.80962973262521 59.52946902246208 0 0 0
150 17 5 0 54.2402247752645 37.289617691293216 58.310138480433494 0 0 0
3149 532 10 0 51.25 36.869999 61.830002 0 0 0
5910 3293 10 0 57.059998 33.41 56.370003 0 0 0
5990 3373 10 0 60.939999 34.84 55.989998 0 0 0
6403 3786 10 0 58.549999 37.200001 56.490002 0 0 0
5644 3027 10 0 61.779999 39.209999 57.010002 0 0 0
146 17 4 0 55.36997780274839 35.38004358985631 59.009986391062945 0 0 0
3982 1365 10 0 57.670002 35.880001 63.639999 0 0 0
5139 2522 10 0 59.829998 33.049999 60.639999 0 0 0
5848 3231 10 0 62.579998 35.93 63.41 0 0 0
149 17 4 0 55.47001494821894 36.75001208845365 58.039985605296955 0 0 0
152 17 5 0 55.95054842882296 36.60018959997998 59.310313667201775 0 0 0
3222 605 10 0 57.049999 40.549999 61.779999 0 0 0
3412 795 10 0 61.73 39.990002 60.84 0 0 0
4413 1796 10 0 58.82 37.809998 60.170002 0 0 0
4806 2189 10 0 32.389999 42.439999 57.43 0 0 0
559 52 1 0 32.52 41.539997 63.25 0 0 0
560 52 4 0 33.12003697813485 40.70994650078156 63.17999553197428 0 0 0
561 52 4 0 32.700040219926684 42.180141191226205 62.45982447229695 0 0 0
563 52 4 0 31.519789637055805 41.29995251317387 63.350018568540726 0 0 0
564 52 5 0 31.75966019678635 42.59046849296598 63.34004021223149 0 0 0
566 52 5 0 32.12917981264579 40.938743754746675 62.16772213763589 0 0 0
567 52 5 0 33.77189326649774 41.84045438143511 63.12981588313347 0 0 0
737 61 5 0 35.32010789052372 43.310277717475 57.85007658734895 0 0 0
6007 3390 10 0 36.209999 42.57 61.539997 0 0 0
734 61 4 0 35.99014123332492 44.299879150049286 57.18934713984682 0 0 0
736 61 5 0 35.19195852890038 45.317159266957205 57.38270605086946 0 0 0
64 8 1 0 32.139999 46.66 58.579998 0 0 0
65 8 4 0 33.079062139192544 46.72992906720924 59.009571969512734 0 0 0
66 8 4 0 32.319922508177505 46.22018811477868 57.66038723995741 0 0 0
67 8 4 0 31.639998848535885 47.51999726003483 58.30999791823572 0 0 0
68 8 4 0 31.46989896033349 46.10991720571371 59.140084145603225 0 0 0
70 8 5 0 31.91069742640248 47.20831896699194 59.72647884038332 0 0 0
71 8 5 0 32.77000136317702 45.57999965968649 58.92000273587849 0 0 0
72 8 5 0 32.98091835699856 47.350756148576636 57.87923468957101 0 0 0
721 61 1 0 37.369999 47.029999 58.909996 0 0 0
723 61 3 0 36.650218242401586 46.3602013233496 58.60009486460797 0 0 0
724 61 3 0 36.8597066855941 47.9205098506956 59.02006398210473 0 0 0
725 61 4 0 37.63997201844173 46.77002565468486 59.86990301651231 0 0 0
726 61 5 0 36.43669896570671 46.919602424816006 59.803163581693276 0 0 0
729 61 5 0 37.03024183402445 47.34977110783631 57.70086485138919 0 0 0
730 61 1 0 35.77 44.48 58.18 0 0 0
731 61 4 0 34.76057890609815 44.46000912141709 58.39987801523426 0 0 0
732 61 2 0 36.229782607899956 43.81031663700475 58.81969899434784 0 0 0
733 61 3 0 36.129985012164035 45.40996892028055 58.439990268072336 0 0 0
735 61 5 0 37.03480884511667 44.49990890724624 57.91111586289166 0 0 0
738 61 5 0 35.498710900075714 44.71108164955644 59.42586474137864 0 0 0
3001 384 9 -1 34.949997 45.709999 63.139999 0 0 0
722 61 4 0 38.110368003810365 47.12004295279822 58.19964937981186 0 0 0
727 61 5 0 38.278052818385724 47.868200089853595 59.29916321852835 0 0 0
728 61 5 0 38.012650829653076 45.91539134373957 58.76942116105746 0 0 0
2862 245 8 1 38.759998 45.240002 63.75 0 0 0
3305 688 10 0 39.549999 41.700001 60.190002 0 0 0
4981 2364 10 0 40.989998 40.960003 63.57 0 0 0
6223 3606 10 0 42.760002 42.080002 59.25 0 0 0
5120 2503 10 0 46.259998 42.84 62.880001 0 0 0
786 63 3 0 40.5097095839769 44.66991406426193 56.55945136434869 0 0 0
792 63 5 0 41.95868323410667 44.730113425695315 56.601162527851976 0 0 0
2812 195 8 1 39.34 48.400002 56.119999 0 0 0
784 63 1 0 40.989998 44.809998 57.459999 0 0 0
787 63 2 0 41.6003370251119 45.64046175672394 57.51002522095465 0 0 0
789 63 5 0 40.26852895833042 45.86213967279975 57.24958131551472 0 0 0
791 63 5 0 40.2269447739929 43.765832189484584 57.399753011408166 0 0 0
785 63 4 0 41.5701634490744 43.969759369688916 57.62004952049836 0 0 0
788 63 4 0 40.22014319621037 44.879984397144966 58.13986960801645 0 0 0
790 63 5 0 41.59263174420791 44.98075842164261 58.59495072086178 0 0 0
2969 352 9 -1 41.07 48.540001 60.860001 0 0 0
6065 3448 10 0 42.23 44.619999 61.220001 0 0 0
3389 772 10 0 47.040001 45.709999 59.939999 0 0 0
3486 869 10 0 45.91 47.940002 57.719997 0 0 0
3564 947 10 0 44.610001 47.140003 61.5 0 0 0
352 40 1 0 51.690002 40.960003 56.329998 0 0 0
354 40 4 0 51.32994118840543 41.88014688580359 56.03995541066008 0 0 0
359 40 5 0 52.67260807806676 41.79372830930089 56.26049634483396 0 0 0
353 40 4 0 52.14020888018156 41.05004180631229 57.25042398794253 0 0 0
360 40 5 0 50.81837895336382 41.45090961373854 57.15151979828986 0 0 0
4673 2056 10 0 49.939999 42.810001 60.669998 0 0 0
3278 661 10 0 54.109997 43.959999 57.719997 0 0 0
4902 2285 10 0 53.689999 47.360001 62.610001 0 0 0
5245 2628 10 0 54.050003 43.720001 62.18 0 0 0
5981 3364 10 0 50.890003 47.040001 59.889999 0 0 0
3632 1015 10 0 58.850002 42.439999 57.049999 0 0 0
4512 1895 10 0 62.399998 43.130001 59.02 0 0 0
5263 2646 10 0 62.220001 42.389999 63.709999 0 0 0
6076 3459 10 0 56.91 46.440002 57.639999 0 0 0
4808 2191 10 0 60.860001 47.719997 60.240002 0 0 0
4992 2375 10 0 60.110001 44.549999 60.949997 0 0 0
5318 2701 10 0 57.470001 46.32 63.810001 0 0 0
3240 623 10 0 31.949999 50.18 56.830002 0 0 0
2968 351 9 -1 34.360001 52.729996 56.539997 0 0 0
199 23 1 0 32.18 49.790001 61.119999 0 0 0
200 23 4 0 32.980489113066184 50.31031892403648 61.5102411222152 0 0 0
201 23 4 0 31.320417878841134 50.27976205836018 61.41985552599152 0 0 0
202 23 4 0 32.19998517775161 48.84067315286782 61.529704723520034 0 0 0
203 23 4 0 32.22001331075677 49.76999493879066 60.089575524798875 0 0 0
205 23 5 0 33.2562370904298 49.18213247475838 60.74131626607624 0 0 0
207 23 5 0 32.12985420318904 49.82008155088405 62.4137882768101 0 0 0
739 61 1 0 36.68 50.029999 59.239998 0 0 0
741 61 4 0 36.30003744108917 50.3099750676117 58.320083874634726 0 0 0
742 61 4 0 36.01971683128001 50.200073217812886 60.010328680313975 0 0 0
743 61 3 0 36.76999356090471 49.01007637148629 59.150008438966516 0 0 0
744 61 5 0 35.44651717539172 49.63889953037204 59.15977930670496 0 0 0
745 61 5 0 37.14968803019745 49.6702313914947 60.38924412828746 0 0 0
746 61 5 0 37.51254651847996 49.81935003968401 58.267023877174275 0 0 0
4837 2220 10 0 36.600002 48.950001 62.91 0 0 0
740 61 4 0 37.660387091623136 50.34012260773644 59.30002352147723 0 0 0
206 23 5 0 32.150140400235536 50.97390562418959 60.60264648831967 0 0 0
747 61 5 0 36.57005795185768 51.31933065662336 59.34994004930136 0 0 0
2331 108 5 0 32.82011433094565 53.85974375385382 63.609382454854476 0 0 -1
2878 261 8 1 34.450001 52.649998 61.389999 0 0 0
4105 1488 10 0 36.16 56.040001 62.129997 0 0 0
4466 1849 10 0 31.949999 55.48 61.300003 0 0 0
5096 2479 10 0 37.420002 54 59.380001 0 0 0
3017 400 9 -1 38.349998 52.040001 62.859997 0 0 0
4913 2296 10 0 40.860001 54.34 57.270004 0 0 0
4426 1809 10 0 41.030003 53.899998 61.259998 0 0 0
3844 1227 10 0 44.710003 54.16 58.559998 0 0 0
5973 3356 10 0 44.23 53.41 62.150002 0 0 0
3165 548 10 0 54.16 51.739998 57.509998 0 0 0
4575 1958 10 0 49.310001 49.990002 57.93 0 0 0
5922 3305 10 0 51.77 50.440002 61.199997 0 0 0
3768 1151 10 0 48.32 55.879997 58.290001 0 0 0
4470 1853 10 0 48.600002 54.57 62.779999 0 0 0
4761 2144 10 0 53.260002 56.459999 59.5 0 0 0
6298 3681 10 0 58.099998 54.450001 56.300003 0 0 0
5439 2822 10 0 60.989998 56.609997 56.919998 0 0 0
3983 1366 10 0 57.870003 50.489998 59.02 0 0 0
3478 861 10 0 55.370003 52.32 62.630001 0 0 0
5441 2824 10 0 57.280003 55.07 63.649998 0 0 0
5838 3221 10 0 60.900002 52.099998 61.950001 0 0 0
3105 488 10 0 33.139999 56.799999 56.760002 0 0 0
44 5 5 0 36.93134807470481 64.17984559022176 57.27997146212859 0 -1 0
4258 1641 10 0 36.440002 60.260002 57.280003 0 0 0
41 5 4 0 38.28992208212794 64.11877989880513 57.369977785518266 0 -1 0
2722 136 6 0.1615 37.809998 57.399998 59.358599999999996 0 0 -1
1028 73 4 0 33.60004310287459 58.41002181202803 63.618530127571226 0 0 -1
1034 73 5 0 32.55927389509514 57.71937491916888 63.34698420773188 0 0 -1
2724 136 6 0.1615 37.25 59.139999 63.95859999999999 0 0 -1
4595 1978 10 0 35.669998 62.220001 60.079998 0 0 0
4966 2349 10 0 33.870003 58.990002 60.919998 0 0 0
6182 3565 10 0 40.089996 61.329998 56.810001 0 0 0
5833 3216 10 0 43.530003 60.52 57.290001 0 0 0
2725 136 7 0.354 39.400002 57.470001 62.188599999999994 0 0 -1
6487 3870 10 0 42.889999 57.129997 59.549999 0 0 0
2723 136 6 0.1615 42.07 59.139999 62.95859999999999 0 0 -1
2857 240 8 1 41.269997 64.35860000000001 58.660004 0 -1 0
3273 656 10 0 40.359997 62.610001 61.440002 0 0 0
2945 328 9 -1 45.209999 63.660004 58.119999 0 0 0
4485 1868 10 0 45.68 64.3986 62.800003 0 -1 0
5878 3261 10 0 46.420002 58.740002 61.139999 0 0 0
3102 485 10 0 50.040001 59.190002 60.229996 0 0 0
3634 1017 10 0 47.950001 61.310001 62.43 0 0 0
4027 1410 10 0 47.93 61.389999 58.18 0 0 0
3692 1075 10 0 51.52 64.3486 58.829998 0 -1 0
4350 1733 10 0 51.490002 61.669998 63.32 0 0 0
5223 2606 10 0 53.049999 62.049999 60.07 0 0 0
5278 2661 10 0 54.559998 58.02 62.830002 0 0 0
3211 594 10 0 56.560001 57.010002 59.41 0 0 0
3375 758 10 0 60.77 57.309998 61.93 0 0 0
4754 2137 10 0 56.139999 62.309998 63.579998 0 0 0
3134 517 10 0 60.029999 60 59.130001 0 0 0
4318 1701 10 0 57.259998 62.529999 59.369999 0 0 0
4932 2315 10 0 60.440002 61.350002 62.859997 0 0 0
5045 2428 10 0 60.77 64.6486 61.799999 0 -1 0
6232 3615 10 0 61.189999 63.880001 57.649998 0 0 0

Bonds

1 4 2746 2750
2 4 2717 2720
3 4 2718 2720
4 2 2084 2088
5 1 2089 2090
6 1 2089 2091
7 1 2089 2092
8 1 2089 2093
9 2 2091 2095
10 3 2091 2092
11 3 2091 2093
12 5 2091 2102
13 2 2092 2096
14 3 2092 2093
15 2 2093 2097
16 1 2098 2099
17 1 2098 2100
18 1 2098 2101
19 1 2098 2102
20 2 2100 2104
21 3 2100 2101
22 3 2100 2102
23 2 2101 2105
24 3 2101 2102
25 5 2101 2120
26 2 2102 2106
27 2 417 421
28 3 417 418
29 3 417 419
30 2 2090 2094
31 3 2090 2091
32 3 2090 2092
33 3 2090 2093
34 2 2111 2115
35 2 2073 2077
36 3 2073 2074
37 3 2073 2075
38 5 2073 2081
39 1 2080 2081
40 1 2080 2082
41 1 2080 2083
42 1 2080 2084
43 2 2081 2085
44 3 2081 2082
45 3 2081 2083
46 3 2081 2084
47 2 2082 2086
48 3 2082 2083
49 3 2082 2084
50 2 2083 2087
51 3 2083 2084
52 1 2071 2072
53 1 2071 2073
54 1 2071 2074
55 1 2071 2075
56 2 2072 2076
57 3 2072 2073
58 3 2072 2074
59 3 2072 2075
60 5 2072 2110
61 2 2074 2078
62 3 2074 2075
63 2 2075 2079
64 1 2107 2108
65 1 2107 2109
66 1 2107 2110
67 1 2107 2111
68 2 2108 2112
69 3 2108 2109
70 3 2108 2110
71 3 2108 2111
72 2 2109 2113
73 3 2109 2110
74 3 2109 2111
75 5 2109 2117
76 2 2110 2114
77 3 2110 2111
78 2 2459 2463
79 3 2459 2460
80 3 2459 2461
81 3 2459 2462
82 2 335 339
83 3 335 336
84 3 335 337
85 3 335 338
86 1 334 335
87 1 334 336
88 1 334 337
89 1 334 338
90 2 336 340
91 3 336 337
92 3 336 338
93 2 2469 2473
94 3 2469 2470
95 3 2469 2471
96 1 2467 2468
97 1 2467 2469
98 1 2467 2470
99 1 2467 2471
100 2 337 341
101 3 337 338
102 2 338 342
103 4 2716 2720
104 2 902 906
105 3 902 903
106 3 902 904
107 3 902 905
108 2 2498 2502
109 2 2462 2466
110 2 209 213
111 3 209 210
112 3 209 211
113 3 209 212
114 1 1477 1478
115 1 1477 1479
116 1 1477 1480
117 1 1477 1481
118 2 1479 1483
119 3 1479 1480
120 3 1479 1481
121 2 1481 1485
122 5 1481 1487
123 1 2476 2477
124 1 2476 2478
125 1 2476 2479
126 1 2476 2480
127 2 2477 2481
128 3 2477 2478
129 3 2477 2479
130 3 2477 2480
131 2 2478 2482
132 3 2478 2479
133 3 2478 2480
134 2 2479 2483
135 3 2479 2480
136 5 2479 2496
137 2 2480 2484
138 2 2496 2500
139 3 2496 2497
140 3 2496 2498
141 1 208 209
142 1 208 210
143 1 208 211
144 1 208 212
145 2 212 216
146 2 1478 1482
147 3 1478 1479
148 3 1478 1480
149 3 1478 1481
150 2 1480 1484
151 3 1480 1481
152 5 1480 1496
153 2 1496 1500
154 3 1496 1497
155 3 1496 1498
156 3 1496 1499
157 1 1486 1487
158 1 1486 1488
159 1 1486 1489
160 1 1486 1490
161 2 1487 1491
162 3 1487 1488
163 3 1487 1489
164 3 1487 1490
165 2 1488 1492
166 3 1488 1489
167 3 1488 1490
168 2 1490 1494
169 2 2497 2501
170 3 2497 2498
171 2 1489 1493
172 3 1489 1490
173 5 1489 1508
174 2 1508 1512
175 2 1497 1501
176 3 1497 1498
177 3 1497 1499
178 1 1495 1496
179 1 1495 1497
180 1 1495 1498
181 1 1495 1499
182 2 1498 1502
183 3 1498 1499
184 2 1499 1503
185 5 1499 1506
186 1 1504 1505
187 1 1504 1506
188 1 1504 1507
189 1 1504 1508
190 2 1505 1509
191 3 1505 1506
192 3 1505 1507
193 3 1505 1508
194 2 1506 1510
195 3 1506 1507
196 3 1506 1508
197 2 2470 2474
198 3 2470 2471
199 2 2471 2475
200 5 2471 2477
201 2 2487 2491
202 3 2487 2488
203 3 2487 2489
204 2 2489 2493
205 5 2489 2495
206 1 2494 2495
207 1 2494 2496
208 1 2494 2497
209 1 2494 2498
210 2 2495 2499
211 3 2495 2496
212 3 2495 2497
213 3 2495 2498
214 1 2449 2450
215 1 2449 2451
216 1 2449 2452
217 1 2449 2453
218 2 2450 2454
219 3 2450 2451
220 3 2450 2452
221 3 2450 2453
222 2 2451 2455
223 3 2451 2452
224 3 2451 2453
225 5 2451 2461
226 2 2452 2456
227 3 2452 2453
228 5 2452 2486
229 2 2453 2457
230 1 2458 2459
231 1 2458 2460
232 1 2458 2461
233 1 2458 2462
234 2 2460 2464
235 3 2460 2461
236 3 2460 2462
237 5 2460 2468
238 2 2461 2465
239 3 2461 2462
240 2 2468 2472
241 3 2468 2469
242 3 2468 2470
243 3 2468 2471
244 1 2485 2486
245 1 2485 2487
246 1 2485 2488
247 1 2485 2489
248 2 2486 2490
249 3 2486 2487
250 3 2486 2488
251 3 2486 2489
252 2 2488 2492
253 3 2488 2489
254 4 2677 2680
255 2 2396 2400
256 3 2396 2397
257 3 2396 2398
258 3 2396 2399
259 5 2396 2435
260 2 2397 2401
261 3 2397 2398
262 3 2397 2399
263 2 2441 2445
264 3 2441 2442
265 3 2441 2443
266 3 2441 2444
267 2 2424 2428
268 3 2424 2425
269 3 2424 2426
270 5 2424 2443
271 1 2431 2432
272 1 2431 2433
273 1 2431 2434
274 1 2431 2435
275 2 2432 2436
276 3 2432 2433
277 3 2432 2434
278 3 2432 2435
279 5 2432 2442
280 2 2435 2439
281 1 2440 2441
282 1 2440 2442
283 1 2440 2443
284 1 2440 2444
285 2 2442 2446
286 3 2442 2443
287 3 2442 2444
288 2 2443 2447
289 3 2443 2444
290 2 2444 2448
291 2 2433 2437
292 3 2433 2434
293 3 2433 2435
294 2 2434 2438
295 3 2434 2435
296 2 885 889
297 3 885 886
298 3 885 887
299 2 2423 2427
300 3 2423 2424
301 3 2423 2425
302 3 2423 2426
303 2 893 897
304 3 893 894
305 3 893 895
306 3 893 896
307 1 892 893
308 1 892 894
309 1 892 895
310 1 892 896
311 2 894 898
312 3 894 895
313 3 894 896
314 2 896 900
315 2 895 899
316 3 895 896
317 4 2727 2730
318 4 2679 2680
319 4 2678 2680
320 2 770 774
321 1 379 380
322 1 379 381
323 1 379 382
324 1 379 383
325 2 380 384
326 3 380 381
327 3 380 382
328 3 380 383
329 2 381 385
330 3 381 382
331 3 381 383
332 2 383 387
333 2 767 771
334 3 767 768
335 3 767 769
336 3 767 770
337 1 766 767
338 1 766 768
339 1 766 769
340 1 766 770
341 2 768 772
342 3 768 769
343 3 768 770
344 1 748 749
345 1 748 750
346 1 748 751
347 1 748 752
348 2 749 753
349 3 749 750
350 3 749 751
351 3 749 752
352 5 749 759
353 2 750 754
354 3 750 751
355 3 750 752
356 5 750 769
357 2 752 756
358 2 759 763
359 3 759 760
360 3 759 761
361 2 769 773
362 3 769 770
363 1 883 884
364 1 883 885
365 1 883 886
366 1 883 887
367 2 886 890
368 3 886 887
369 2 884 888
370 3 884 885
371 3 884 886
372 3 884 887
373 5 884 905
374 1 901 902
375 1 901 903
376 1 901 904
377 1 901 905
378 2 903 907
379 3 903 904
380 3 903 905
381 2 904 908
382 3 904 905
383 2 905 909
384 2 887 891
385 5 887 893
386 2 382 386
387 3 382 383
388 5 382 390
389 2 390 394
390 3 390 391
391 3 390 392
392 2 391 395
393 3 391 392
394 1 757 758
395 1 757 759
396 1 757 760
397 1 757 761
398 2 758 762
399 3 758 759
400 3 758 760
401 3 758 761
402 2 761 765
403 2 392 396
404 2 760 764
405 3 760 761
406 4 2628 2630
407 2 1507 1511
408 3 1507 1508
409 2 751 755
410 3 751 752
411 1 1234 1235
412 1 1234 1236
413 1 1234 1237
414 1 1234 1238
415 2 1235 1239
416 3 1235 1236
417 3 1235 1237
418 3 1235 1238
419 2 1236 1240
420 3 1236 1237
421 3 1236 1238
422 5 1236 1244
423 2 1237 1241
424 3 1237 1238
425 5 1237 1254
426 2 1238 1242
427 1 1243 1244
428 1 1243 1245
429 1 1243 1246
430 1 1243 1247
431 2 1244 1248
432 3 1244 1245
433 3 1244 1246
434 3 1244 1247
435 2 1245 1249
436 3 1245 1246
437 3 1245 1247
438 2 1246 1250
439 3 1246 1247
440 2 1254 1258
441 3 1254 1255
442 3 1254 1256
443 1 1252 1253
444 1 1252 1254
445 1 1252 1255
446 1 1252 1256
447 2 1256 1260
448 2 1247 1251
449 2 1919 1923
450 3 1919 1920
451 3 1919 1921
452 3 1919 1922
453 1 1918 1919
454 1 1918 1920
455 1 1918 1921
456 1 1918 1922
457 2 1920 1924
458 3 1920 1921
459 3 1920 1922
460 2 1921 1925
461 3 1921 1922
462 5 1921 1928
463 2 1922 1926
464 2 1928 1932
465 3 1928 1929
466 3 1928 1930
467 3 1928 1931
468 2 1892 1896
469 3 1892 1893
470 3 1892 1894
471 3 1892 1895
472 2 1895 1899
473 5 1895 1919
474 1 1927 1928
475 1 1927 1929
476 1 1927 1930
477 1 1927 1931
478 2 1931 1935
479 1 595 596
480 1 595 597
481 1 595 598
482 1 595 599
483 2 596 600
484 3 596 597
485 3 596 598
486 3 596 599
487 2 597 601
488 3 597 598
489 3 597 599
490 2 598 602
491 3 598 599
492 5 598 608
493 2 599 603
494 1 604 605
495 1 604 606
496 1 604 607
497 1 604 608
498 2 605 609
499 3 605 606
500 3 605 607
501 3 605 608
502 2 607 611
503 3 607 608
504 2 608 612
505 1 316 317
506 1 316 318
507 1 316 319
508 1 316 320
509 2 317 321
510 3 317 318
511 3 317 319
512 3 317 320
513 2 318 322
514 3 318 319
515 3 318 320
516 2 320 324
517 2 606 610
518 3 606 607
519 3 606 608
520 2 319 323
521 3 319 320
522 2 1148 1152
523 2 1588 1592
524 3 1588 1589
525 5 1588 1607
526 2 1607 1611
527 2 1587 1591
528 3 1587 1588
529 3 1587 1589
530 2 1128 1132
531 3 1128 1129
532 3 1128 1130
533 5 1128 1147
534 1 1144 1145
535 1 1144 1146
536 1 1144 1147
537 1 1144 1148
538 2 1145 1149
539 3 1145 1146
540 3 1145 1147
541 3 1145 1148
542 2 1146 1150
543 3 1146 1147
544 3 1146 1148
545 2 1147 1151
546 3 1147 1148
547 1 1891 1892
548 1 1891 1893
549 1 1891 1894
550 1 1891 1895
551 2 1893 1897
552 3 1893 1894
553 3 1893 1895
554 2 1130 1134
555 1 1909 1910
556 1 1909 1911
557 1 1909 1912
558 1 1909 1913
559 2 1911 1915
560 3 1911 1912
561 3 1911 1913
562 5 1911 1930
563 2 1912 1916
564 3 1912 1913
565 2 1929 1933
566 3 1929 1930
567 3 1929 1931
568 2 1930 1934
569 3 1930 1931
570 2 1894 1898
571 3 1894 1895
572 5 1894 1902
573 2 1902 1906
574 3 1902 1903
575 3 1902 1904
576 1 442 443
577 1 442 444
578 1 442 445
579 1 442 446
580 2 443 447
581 3 443 444
582 3 443 445
583 3 443 446
584 2 444 448
585 3 444 445
586 3 444 446
587 2 445 449
588 3 445 446
589 2 446 450
590 1 1900 1901
591 1 1900 1902
592 1 1900 1903
593 1 1900 1904
594 2 1901 1905
595 3 1901 1902
596 3 1901 1903
597 3 1901 1904
598 2 1903 1907
599 3 1903 1904
600 5 1903 1910
601 2 1904 1908
602 2 1910 1914
603 3 1910 1911
604 3 1910 1912
605 3 1910 1913
606 1 1126 1127
607 1 1126 1128
608 1 1126 1129
609 1 1126 1130
610 2 1127 1131
611 3 1127 1128
612 3 1127 1129
613 3 1127 1130
614 5 1127 1139
615 2 1139 1143
616 2 1129 1133
617 3 1129 1130
618 2 1138 1142
619 3 1138 1139
620 2 437 441
621 5 437 443
622 1 2395 2396
623 1 2395 2397
624 1 2395 2398
625 1 2395 2399
626 2 2399 2403
627 5 2399 2406
628 2 2406 2410
629 3 2406 2407
630 3 2406 2408
631 2 2414 2418
632 3 2414 2415
633 3 2414 2416
634 3 2414 2417
635 5 2414 2425
636 1 2422 2423
637 1 2422 2424
638 1 2422 2425
639 1 2422 2426
640 2 2425 2429
641 3 2425 2426
642 2 2426 2430
643 2 2398 2402
644 3 2398 2399
645 2 2415 2419
646 3 2415 2416
647 3 2415 2417
648 2 435 439
649 3 435 436
650 3 435 437
651 1 2404 2405
652 1 2404 2406
653 1 2404 2407
654 1 2404 2408
655 2 2405 2409
656 3 2405 2406
657 3 2405 2407
658 3 2405 2408
659 2 2407 2411
660 3 2407 2408
661 5 2407 2417
662 2 2408 2412
663 2 2417 2421
664 2 436 440
665 3 436 437
666 1 433 434
667 1 433 435
668 1 433 436
669 1 433 437
670 2 434 438
671 3 434 435
672 3 434 436
673 3 434 437
674 1 2413 2414
675 1 2413 2415
676 1 2413 2416
677 1 2413 2417
678 2 2416 2420
679 3 2416 2417
680 2 346 350
681 3 346 347
682 1 1603 1604
683 1 1603 1605
684 1 1603 1606
685 1 1603 1607
686 2 1604 1608
687 3 1604 1605
688 3 1604 1606
689 3 1604 1607
690 5 1604 1615
691 2 1605 1609
692 3 1605 1606
693 3 1605 1607
694 2 1606 1610
695 3 1606 1607
696 2 1615 1619
697 3 1615 1616
698 4 2676 2680
699 2 1578 1582
700 3 1578 1579
701 3 1578 1580
702 2 1613 1617
703 3 1613 1614
704 3 1613 1615
705 3 1613 1616
706 1 1135 1136
707 1 1135 1137
708 1 1135 1138
709 1 1135 1139
710 2 1136 1140
711 3 1136 1137
712 3 1136 1138
713 3 1136 1139
714 2 1137 1141
715 3 1137 1138
716 3 1137 1139
717 1 1567 1568
718 1 1567 1569
719 1 1567 1570
720 1 1567 1571
721 2 1568 1572
722 3 1568 1569
723 3 1568 1570
724 3 1568 1571
725 2 1569 1573
726 3 1569 1570
727 3 1569 1571
728 5 1569 1577
729 2 1570 1574
730 3 1570 1571
731 1 1153 1154
732 1 1153 1155
733 1 1153 1156
734 1 1153 1157
735 2 1155 1159
736 3 1155 1156
737 3 1155 1157
738 2 1157 1161
739 5 1157 1164
740 1 343 344
741 1 343 345
742 1 343 346
743 1 343 347
744 2 344 348
745 3 344 345
746 3 344 346
747 3 344 347
748 2 345 349
749 3 345 346
